"","UUID.Municipio","Clave.Estado","Entidad.federativa","Clave.Municipio","Nombre.Municipio","Estimador","Porcentaje.obesidad"
"614","14083","14","Jalisco","083","Tala","Valor",30.3225
"895","17001","17","Morelos","001","Amacuzac","Valor",30.3077
"610","14079","14","Jalisco","079","Gómez Farías","Valor",30.3015
"595","14064","14","Jalisco","064","Ojuelos de Jalisco","Valor",30.3005
"1386","20388","20","Oaxaca","388","Santa Inés del Monte","Valor",30.2979
"206","08008","08","Chihuahua","008","Batopilas de Manuel Gómez Morín","Valor",30.2895
"2089","30008","30","Veracruz de Ignacio de la Llave","008","Alpatláhuac","Valor",30.2838
"853","16072","16","Michoacán de Ocampo","072","Queréndaro","Valor",30.2707
"677","15021","15","México","021","Coatepec Harinas","Valor",30.2509
"862","16081","16","Michoacán de Ocampo","081","Susupuato","Valor",30.2161
"1775","21207","21","Puebla","207","Zacapoaxtla","Valor",30.192
"1959","26070","26","Sonora","070","General Plutarco Elías Calles","Valor",30.185
"2446","32047","32","Zacatecas","047","Teúl de González Ortega","Valor",30.1514
"588","14057","14","Jalisco","057","La Manzanilla de la Paz","Valor",30.1442
"804","16023","16","Michoacán de Ocampo","023","Chavinda","Valor",30.1334
"1708","21140","21","Puebla","140","San Pedro Cholula","Valor",30.1198
"2407","32008","32","Zacatecas","008","Cuauhtémoc","Valor",30.1136
"1281","20283","20","Oaxaca","283","San Miguel Tequixtepec","Valor",30.097
"697","15041","15","México","041","Ixtapan del Oro","Valor",30.0937
"1719","21151","21","Puebla","151","Santo Tomás Hueyotlipan","Valor",30.0743
"1343","20345","20","Oaxaca","345","San Sebastián Ixcapa","Valor",30.0646
"1661","21093","21","Puebla","093","Lafragua","Valor",30.0639
"780","15124","15","México","124","San José del Rincón","Valor",30.0553
"927","17033","17","Morelos","033","Temoac","Valor",30.0541
"1779","21211","21","Puebla","211","Zaragoza","Valor",30.0418
"1276","20278","20","Oaxaca","278","San Miguel Soyaltepec","Valor",30.0406
"2249","30168","30","Veracruz de Ignacio de la Llave","168","Tequila","Valor",30.0376
"698","15042","15","México","042","Ixtlahuaca","Valor",30.0284
"489","13042","13","Hidalgo","042","Molango de Escamilla","Valor",30.0252
"1819","24006","24","San Luis Potosí","006","Catorce","Valor",30.0234
"742","15086","15","México","086","Temascaltepec","Valor",30.0224
"379","12013","12","Guerrero","013","Azoyú","Valor",30.0207
"2067","29046","29","Tlaxcala","046","Emiliano Zapata","Valor",29.9948
"908","17014","17","Morelos","014","Mazatepec","Valor",29.9946
"620","14089","14","Jalisco","089","Techaluta de Montenegro","Valor",29.9919
"1827","24014","24","San Luis Potosí","014","Coxcatlán","Valor",29.9897
"126","07046","07","Chiapas","046","Jiquipilas","Valor",29.9893
"2433","32034","32","Zacatecas","034","Nochistlán de Mejía","Valor",29.9886
"524","13077","13","Hidalgo","077","Tulancingo de Bravo","Valor",29.9841
"1632","21064","21","Puebla","064","Francisco Z. Mena","Valor",29.9618
"819","16038","16","Michoacán de Ocampo","038","Huetamo","Valor",29.9504
"2410","32011","32","Zacatecas","011","Trinidad García de la Cadena","Valor",29.9497
"378","12012","12","Guerrero","012","Ayutla de los Libres","Valor",29.9474
"832","16051","16","Michoacán de Ocampo","051","Marcos Castellanos","Valor",29.9452
"1538","20540","20","Oaxaca","540","Villa de Tamazulápam del Progreso","Valor",29.9419
"155","07075","07","Chiapas","075","Las Rosas","Valor",29.9411
"2049","29028","29","Tlaxcala","028","Teolocholco","Valor",29.9408
"2034","29013","29","Tlaxcala","013","Huamantla","Valor",29.9028
"646","14115","14","Jalisco","115","Villa Guerrero","Valor",29.8755
"812","16031","16","Michoacán de Ocampo","031","Epitacio Huerta","Valor",29.8687
"1007","20009","20","Oaxaca","009","Ayotzintepec","Valor",29.8664
"1616","21048","21","Puebla","048","Chiautzingo","Valor",29.8633
"1356","20358","20","Oaxaca","358","Santa Ana Tlapacoyan","Valor",29.8569
"127","07047","07","Chiapas","047","Jitotol","Valor",29.8457
"1870","24057","24","San Luis Potosí","057","Matlapa","Valor",29.8438
"145","07065","07","Chiapas","065","Palenque","Valor",29.8421
"820","16039","16","Michoacán de Ocampo","039","Huiramba","Valor",29.8245
"2440","32041","32","Zacatecas","041","El Salvador","Valor",29.8142
"1836","24023","24","San Luis Potosí","023","Rayón","Valor",29.8114
"1603","21035","21","Puebla","035","Coxcatlán","Valor",29.8042
"456","13009","13","Hidalgo","009","El Arenal","Valor",29.8031
"647","14116","14","Jalisco","116","Villa Hidalgo","Valor",29.7982
"829","16048","16","Michoacán de Ocampo","048","Lagunillas","Valor",29.7794
"327","11007","11","Guanajuato","007","Celaya","Valor",29.7629
"1864","24051","24","San Luis Potosí","051","Villa Hidalgo","Valor",29.7481
"1726","21158","21","Puebla","158","Tenampulco","Valor",29.7356
"125","07045","07","Chiapas","045","Ixtapangajoya","Valor",29.7351
"485","13038","13","Hidalgo","038","Mineral del Chico","Valor",29.7348
"450","13003","13","Hidalgo","003","Actopan","Valor",29.7234
"641","14110","14","Jalisco","110","Unión de Tula","Valor",29.7026
"2081","29060","29","Tlaxcala","060","Santa Isabel Xiloxoxtla","Valor",29.7013
"2422","32023","32","Zacatecas","023","Juchipila","Valor",29.6972
"1744","21176","21","Puebla","176","Tilapa","Valor",29.6939
"1754","21186","21","Puebla","186","Tlatlauquitepec","Valor",29.6887
"2443","32044","32","Zacatecas","044","Tabasco","Valor",29.6877
"151","07071","07","Chiapas","071","Villa Comaltitlán","Valor",29.6861
"648","14117","14","Jalisco","117","Cañadas de Obregón","Valor",29.6848
"470","13023","13","Hidalgo","023","Francisco I. Madero","Valor",29.6765
"1410","20412","20","Oaxaca","412","Santa María Guienagati","Valor",29.6755
"93","07013","07","Chiapas","013","Bochil","Valor",29.6692
"1204","20206","20","Oaxaca","206","San Juan de los Cués","Valor",29.6616
"511","13064","13","Hidalgo","064","Tepetitlán","Valor",29.6517
"2415","32016","32","Zacatecas","016","General Pánfilo Natera","Valor",29.645
"2031","29010","29","Tlaxcala","010","Chiautempan","Valor",29.6447
"1090","20092","20","Oaxaca","092","San Andrés Ixtlahuaca","Valor",29.6347
"877","16096","16","Michoacán de Ocampo","096","Tumbiscatío","Valor",29.6346
"653","14122","14","Jalisco","122","Zapotitlán de Vadillo","Valor",29.6339
"116","07036","07","Chiapas","036","La Grandeza","Valor",29.6323
"135","07055","07","Chiapas","055","Metapa","Valor",29.629
"891","16110","16","Michoacán de Ocampo","110","Zinapécuaro","Valor",29.6239
"753","15097","15","México","097","Texcaltitlán","Valor",29.618
"831","16050","16","Michoacán de Ocampo","050","Maravatío","Valor",29.6158
"1714","21146","21","Puebla","146","Santa Catarina Tlaltempan","Valor",29.6061
"1251","20253","20","Oaxaca","253","San Mateo Piñas","Valor",29.605
"834","16053","16","Michoacán de Ocampo","053","Morelia","Valor",29.5889
"2040","29019","29","Tlaxcala","019","Tepetitla de Lardizábal","Valor",29.5853
"372","12006","12","Guerrero","006","Apaxtla","Valor",29.5676
"703","15047","15","México","047","Jiquipilco","Valor",29.5672
"120","07040","07","Chiapas","040","Huixtla","Valor",29.5669
"361","11041","11","Guanajuato","041","Uriangato","Valor",29.5486
"705","15049","15","México","049","Joquicingo","Valor",29.5326
"528","13081","13","Hidalgo","081","Zacualtipán de Ángeles","Valor",29.5003
"1599","21031","21","Puebla","031","Coatzingo","Valor",29.4906
"1026","20028","20","Oaxaca","028","Heroica Ciudad de Ejutla de Crespo","Valor",29.4777
"1367","20369","20","Oaxaca","369","Santa Catarina Quiané","Valor",29.4618
"1823","24010","24","San Luis Potosí","010","Ciudad del Maíz","Valor",29.4579
"1361","20363","20","Oaxaca","363","Santa Catarina Ixtepeji","Valor",29.4523
"468","13021","13","Hidalgo","021","Emiliano Zapata","Valor",29.4519
"2071","29050","29","Tlaxcala","050","San Francisco Tetlanohcan","Valor",29.4398
"1127","20129","20","Oaxaca","129","San Cristóbal Suchixtlahuaca","Valor",29.4338
"640","14109","14","Jalisco","109","Unión de San Antonio","Valor",29.429
"1716","21148","21","Puebla","148","Santa Isabel Cholula","Valor",29.4256
"526","13079","13","Hidalgo","079","Xochicoatlán","Valor",29.4124
"649","14118","14","Jalisco","118","Yahualica de González Gallo","Valor",29.3895
"2400","32001","32","Zacatecas","001","Apozol","Valor",29.3893
"1657","21089","21","Puebla","089","Jopala","Valor",29.3874
"1263","20265","20","Oaxaca","265","San Miguel Chimalapa","Valor",29.3844
"663","15007","15","México","007","Amanalco","Valor",29.3791
"744","15088","15","México","088","Tenancingo","Valor",29.3706
"189","07110","07","Chiapas","110","San Lucas","Valor",29.3628
"2448","32049","32","Zacatecas","049","Valparaíso","Valor",29.3529
"1691","21123","21","Puebla","123","San Felipe Tepatlán","Valor",29.3461
"704","15048","15","México","048","Jocotitlán","Valor",29.3439
"1584","21016","21","Puebla","016","Aquixtla","Valor",29.3429
"1818","24005","24","San Luis Potosí","005","Cárdenas","Valor",29.3414
"564","14033","14","Jalisco","033","Degollado","Valor",29.3379
"1750","21182","21","Puebla","182","Tlanepantla","Valor",29.3272
"493","13046","13","Hidalgo","046","San Felipe Orizatlán","Valor",29.3242
"1641","21073","21","Puebla","073","Huehuetlán el Chico","Valor",29.3217
"325","11005","11","Guanajuato","005","Apaseo el Grande","Valor",29.3194
"394","12028","12","Guerrero","028","Chilapa de Álvarez","Valor",29.3174
"720","15064","15","México","064","El Oro","Valor",29.3046
"810","16029","16","Michoacán de Ocampo","029","Churumuco","Valor",29.2995
"1852","24039","24","San Luis Potosí","039","Tampamolón Corona","Valor",29.2946
"1529","20531","20","Oaxaca","531","Santo Tomás Mazaltepec","Valor",29.2945
"1133","20135","20","Oaxaca","135","San Felipe Tejalápam","Valor",29.2846
"1858","24045","24","San Luis Potosí","045","Venado","Valor",29.2744
"1594","21026","21","Puebla","026","Calpan","Valor",29.2742
"1740","21172","21","Puebla","172","Tetela de Ocampo","Valor",29.2717
"1544","20546","20","Oaxaca","546","Teotitlán del Valle","Valor",29.2696
"767","15111","15","México","111","Villa de Allende","Valor",29.2234
"471","13024","13","Hidalgo","024","Huasca de Ocampo","Valor",29.2047
"885","16104","16","Michoacán de Ocampo","104","Villamar","Valor",29.188
"1153","20155","20","Oaxaca","155","San Ildefonso Sola","Valor",29.1793
"1753","21185","21","Puebla","185","Tlapanalá","Valor",29.1783
"1275","20277","20","Oaxaca","277","Villa Sola de Vega","Valor",29.1644
"1865","24052","24","San Luis Potosí","052","Villa Juárez","Valor",29.1565
"878","16097","16","Michoacán de Ocampo","097","Turicato","Valor",29.1416
"1580","21012","21","Puebla","012","Aljojuca","Valor",29.1279
"174","07094","07","Chiapas","094","Teopisca","Valor",29.1241
"539","14008","14","Jalisco","008","Arandas","Valor",29.1227
"88","07008","07","Chiapas","008","Angel Albino Corzo","Valor",29.1006
"821","16040","16","Michoacán de Ocampo","040","Indaparapeo","Valor",29.0764
"758","15102","15","México","102","Timilpan","Valor",29.076
"2074","29053","29","Tlaxcala","053","San Juan Huactzinco","Valor",29.0514
"1796","22011","22","Querétaro","011","El Marqués","Valor",29.044
"1745","21177","21","Puebla","177","Tlacotepec de Benito Juárez","Valor",29.0204
"1781","21213","21","Puebla","213","Zihuateutla","Valor",29.0159
"424","12058","12","Guerrero","058","Teloloapan","Valor",29.01
"1178","20180","20","Oaxaca","180","San Juan Bautista Lo de Soto","Valor",29.0082
"425","12059","12","Guerrero","059","Tepecoacuilco de Trujano","Valor",28.9908
"1540","20542","20","Oaxaca","542","Taniche","Valor",28.9781
"497","13050","13","Hidalgo","050","Progreso de Obregón","Valor",28.9777
"879","16098","16","Michoacán de Ocampo","098","Tuxpan","Valor",28.9762
"1524","20526","20","Oaxaca","526","Santos Reyes Nopala","Valor",28.9621
"1213","20215","20","Oaxaca","215","San Juan Sayultepec","Valor",28.9245
"799","16018","16","Michoacán de Ocampo","018","Copándaro","Valor",28.9202
"402","12036","12","Guerrero","036","Igualapa","Valor",28.9093
"782","16001","16","Michoacán de Ocampo","001","Acuitzio","Valor",28.8988
"1673","21105","21","Puebla","105","Ocotepec","Valor",28.8918
"603","14072","14","Jalisco","072","San Diego de Alejandría","Valor",28.8714
"733","15077","15","México","077","San Simón de Guerrero","Valor",28.8701
"374","12008","12","Guerrero","008","Atenango del Río","Valor",28.8659
"1553","20555","20","Oaxaca","555","Trinidad Zaachila","Valor",28.8403
"583","14052","14","Jalisco","052","Juchitlán","Valor",28.8309
"1437","20439","20","Oaxaca","439","Santa María Tonameca","Valor",28.8186
"1400","20402","20","Oaxaca","402","Santa María Cortijo","Valor",28.8047
"1070","20072","20","Oaxaca","072","San José del Progreso","Valor",28.7963
"486","13039","13","Hidalgo","039","Mineral del Monte","Valor",28.7889
"1331","20333","20","Oaxaca","333","San Pedro Totolápam","Valor",28.7758
"1729","21161","21","Puebla","161","Tepanco de López","Valor",28.7713
"1868","24055","24","San Luis Potosí","055","Zaragoza","Valor",28.7382
"466","13019","13","Hidalgo","019","Chilcuautla","Valor",28.731
"477","13030","13","Hidalgo","030","Ixmiquilpan","Valor",28.7225
"1518","20520","20","Oaxaca","520","Santo Domingo Tonalá","Valor",28.7125
"1838","24025","24","San Luis Potosí","025","Salinas","Valor",28.6947
"369","12003","12","Guerrero","003","Ajuchitlán del Progreso","Valor",28.6748
"1497","20499","20","Oaxaca","499","Santiago Yolomécatl","Valor",28.6724
"881","16100","16","Michoacán de Ocampo","100","Tzintzuntzan","Valor",28.6637
"1188","20190","20","Oaxaca","190","San Juan Cotzocón","Valor",28.6634
"121","07041","07","Chiapas","041","La Independencia","Valor",28.6582
"194","07115","07","Chiapas","115","Maravilla Tenejapa","Valor",28.653
"558","14027","14","Jalisco","027","Cuautitlán de García Barragán","Valor",28.652
"843","16062","16","Michoacán de Ocampo","062","Pajacuarán","Valor",28.6303
"826","16045","16","Michoacán de Ocampo","045","Jiquilpan","Valor",28.6196
"502","13055","13","Hidalgo","055","Santiago de Anaya","Valor",28.6178
"1219","20221","20","Oaxaca","221","San Juan Teposcolula","Valor",28.6065
"1409","20411","20","Oaxaca","411","Santa María Guelacé","Valor",28.6049
"86","07006","07","Chiapas","006","Amatenango de la Frontera","Valor",28.5869
"861","16080","16","Michoacán de Ocampo","080","Senguio","Valor",28.5829
"355","11035","11","Guanajuato","035","Santa Cruz de Juventino Rosas","Valor",28.5774
"813","16032","16","Michoacán de Ocampo","032","Erongarícuaro","Valor",28.5537
"1083","20085","20","Oaxaca","085","San Agustín Loxicha","Valor",28.537
"1265","20267","20","Oaxaca","267","San Miguel del Río","Valor",28.5152
"338","11018","11","Guanajuato","018","Jaral del Progreso","Valor",28.5013
"1730","21162","21","Puebla","162","Tepango de Rodríguez","Valor",28.4987
"643","14112","14","Jalisco","112","Valle de Juárez","Valor",28.4917
"1128","20130","20","Oaxaca","130","San Dionisio del Mar","Valor",28.4861
"2069","29048","29","Tlaxcala","048","La Magdalena Tlaltelulco","Valor",28.484
"463","13016","13","Hidalgo","016","Cuautepec de Hinojosa","Valor",28.4567
"2452","32053","32","Zacatecas","053","Villa González Ortega","Valor",28.4553
"1867","24054","24","San Luis Potosí","054","Xilitla","Valor",28.4544
"1656","21088","21","Puebla","088","Jonotla","Valor",28.4535
"875","16094","16","Michoacán de Ocampo","094","Tlazazalca","Valor",28.451
"506","13059","13","Hidalgo","059","Tecozautla","Valor",28.4325
"657","15001","15","México","001","Acambay de Ruíz Castañeda","Valor",28.4243
"1382","20384","20","Oaxaca","384","Santa Cruz Xitla","Valor",28.4225
"792","16011","16","Michoacán de Ocampo","011","Briseñas","Valor",28.418
"800","16019","16","Michoacán de Ocampo","019","Cotija","Valor",28.4141
"114","07034","07","Chiapas","034","Frontera Comalapa","Valor",28.4137
"1739","21171","21","Puebla","171","Tepeyahualco de Cuauhtémoc","Valor",28.3972
"789","16008","16","Michoacán de Ocampo","008","Aquila","Valor",28.397
"786","16005","16","Michoacán de Ocampo","005","Angangueo","Valor",28.3357
"1405","20407","20","Oaxaca","407","Santa María Chimalapa","Valor",28.3312
"261","08063","08","Chihuahua","063","Temósachic","Valor",28.3188
"1671","21103","21","Puebla","103","Nicolás Bravo","Valor",28.304
"1247","20249","20","Oaxaca","249","San Mateo Yoloxochitlán","Valor",28.3031
"482","13035","13","Hidalgo","035","Metepec","Valor",28.2945
"1212","20214","20","Oaxaca","214","San Juan Quiotepec","Valor",28.2525
"660","15004","15","México","004","Almoloya de Alquisiras","Valor",28.242
"178","07099","07","Chiapas","099","La Trinitaria","Valor",28.2167
"342","11022","11","Guanajuato","022","Ocampo","Valor",28.21
"1218","20220","20","Oaxaca","220","San Juan Tepeuxila","Valor",28.2049
"1310","20312","20","Oaxaca","312","San Pedro Jicayán","Valor",28.2033
"1211","20213","20","Oaxaca","213","San Juan Quiahije","Valor",28.1989
"1040","20042","20","Oaxaca","042","Ixtlán de Juárez","Valor",28.1847
"1134","20136","20","Oaxaca","136","San Felipe Usila","Valor",28.1665
"860","16079","16","Michoacán de Ocampo","079","Salvador Escalante","Valor",28.136
"177","07098","07","Chiapas","098","Totolapa","Valor",28.134
"1413","20415","20","Oaxaca","415","Santa María Ipalapa","Valor",28.1339
"1364","20366","20","Oaxaca","366","Santa Catarina Loxicha","Valor",28.1195
"872","16091","16","Michoacán de Ocampo","091","Tingüindín","Valor",28.1097
"854","16073","16","Michoacán de Ocampo","073","Quiroga","Valor",28.0839
"1850","24037","24","San Luis Potosí","037","Tamazunchale","Valor",28.045
"1049","20051","20","Oaxaca","051","Magdalena Teitipac","Valor",28.0379
"182","07103","07","Chiapas","103","Tuzantán","Valor",28.0106
"559","14028","14","Jalisco","028","Cuautla","Valor",27.9968
"1792","22007","22","Querétaro","007","Ezequiel Montes","Valor",27.9887
"2293","30212","30","Veracruz de Ignacio de la Llave","212","Santiago Sochiapan","Valor",27.9862
"1825","24012","24","San Luis Potosí","012","Tancanhuitz","Valor",27.9739
"1651","21083","21","Puebla","083","Ixtacamaxtitlán","Valor",27.9688
"1760","21192","21","Puebla","192","Tuzamapan de Galeana","Valor",27.9672
"2079","29058","29","Tlaxcala","058","Santa Catarina Ayometla","Valor",27.9663
"1854","24041","24","San Luis Potosí","041","Tanlajás","Valor",27.9629
"1591","21023","21","Puebla","023","Atzitzintla","Valor",27.9516
"181","07102","07","Chiapas","102","Tuxtla Chico","Valor",27.9399
"113","07033","07","Chiapas","033","Francisco León","Valor",27.9349
"462","13015","13","Hidalgo","015","Cardonal","Valor",27.925
"476","13029","13","Hidalgo","029","Huichapan","Valor",27.925
"560","14029","14","Jalisco","029","Cuquío","Valor",27.9198
"805","16024","16","Michoacán de Ocampo","024","Cherán","Valor",27.9178
"688","15032","15","México","032","Donato Guerra","Valor",27.9152
"535","14004","14","Jalisco","004","Amacueca","Valor",27.9093
"496","13049","13","Hidalgo","049","Pisaflores","Valor",27.8937
"341","11021","11","Guanajuato","021","Moroleón","Valor",27.8877
"635","14104","14","Jalisco","104","Totatiche","Valor",27.8815
"773","15117","15","México","117","Zacualpan","Valor",27.8793
"350","11030","11","Guanajuato","030","San Felipe","Valor",27.8618
"101","07021","07","Chiapas","021","Copainalá","Valor",27.8496
"501","13054","13","Hidalgo","054","San Salvador","Valor",27.8149
"1842","24029","24","San Luis Potosí","029","San Martín Chalchicuautla","Valor",27.8143
"1484","20486","20","Oaxaca","486","Villa Tejúpam de la Unión","Valor",27.7946
"359","11039","11","Guanajuato","039","Tarimoro","Valor",27.7866
"1578","21010","21","Puebla","010","Ajalpan","Valor",27.7848
"139","07059","07","Chiapas","059","Ocosingo","Valor",27.7837
"1557","20559","20","Oaxaca","559","San Juan Bautista Valle Nacional","Valor",27.7752
"115","07035","07","Chiapas","035","Frontera Hidalgo","Valor",27.7553
"1630","21062","21","Puebla","062","Epatlán","Valor",27.7451
"475","13028","13","Hidalgo","028","Huejutla de Reyes","Valor",27.7215
"1337","20339","20","Oaxaca","339","San Pedro y San Pablo Teposcolula","Valor",27.7173
"1011","20013","20","Oaxaca","013","Ciénega de Zimatlán","Valor",27.7084
"1736","21168","21","Puebla","168","Tepexco","Valor",27.7032
"573","14042","14","Jalisco","042","Huejuquilla el Alto","Valor",27.6749
"1614","21046","21","Puebla","046","Chapulco","Valor",27.6591
"822","16041","16","Michoacán de Ocampo","041","Irimbo","Valor",27.6555
"1652","21084","21","Puebla","084","Ixtepec","Valor",27.645
"346","11026","11","Guanajuato","026","Romita","Valor",27.6347
"1452","20454","20","Oaxaca","454","Santiago Atitlán","Valor",27.6329
"852","16071","16","Michoacán de Ocampo","071","Puruándiro","Valor",27.6319
"1770","21202","21","Puebla","202","Xochitlán de Vicente Suárez","Valor",27.6073
"520","13073","13","Hidalgo","073","Tlanchinol","Valor",27.5865
"847","16066","16","Michoacán de Ocampo","066","Pátzcuaro","Valor",27.5862
"741","15085","15","México","085","Temascalcingo","Valor",27.5759
"1663","21095","21","Puebla","095","La Magdalena Tlatlauquitepec","Valor",27.5533
"1585","21017","21","Puebla","017","Atempan","Valor",27.5312
"133","07053","07","Chiapas","053","Mazapa de Madero","Valor",27.5224
"1505","20507","20","Oaxaca","507","Santo Domingo Armenta","Valor",27.5171
"492","13045","13","Hidalgo","045","Omitlán de Juárez","Valor",27.5137
"358","11038","11","Guanajuato","038","Tarandacuao","Valor",27.5106
"210","08012","08","Chihuahua","012","Carichí","Valor",27.4789
"1085","20087","20","Oaxaca","087","San Agustín Yatareni","Valor",27.4452
"332","11012","11","Guanajuato","012","Cuerámaro","Valor",27.4444
"168","07088","07","Chiapas","088","Sunuapa","Valor",27.4094
"329","11009","11","Guanajuato","009","Comonfort","Valor",27.395
"348","11028","11","Guanajuato","028","Salvatierra","Valor",27.3489
"481","13034","13","Hidalgo","034","Lolotla","Valor",27.3115
"817","16036","16","Michoacán de Ocampo","036","Huandacareo","Valor",27.3061
"160","07080","07","Chiapas","080","Siltepec","Valor",27.2979
"198","07119","07","Chiapas","119","Santiago el Pinar","Valor",27.2902
"459","13012","13","Hidalgo","012","Atotonilco el Grande","Valor",27.2865
"195","07116","07","Chiapas","116","Marqués de Comillas","Valor",27.2848
"110","07030","07","Chiapas","030","Chicomuselo","Valor",27.2721
"1147","20149","20","Oaxaca","149","San Francisco Sola","Valor",27.2501
"1435","20437","20","Oaxaca","437","Santa María Tlahuitoltepec","Valor",27.2495
"1556","20558","20","Oaxaca","558","Valerio Trujano","Valor",27.2441
"1273","20275","20","Oaxaca","275","San Miguel Quetzaltepec","Valor",27.2181
"1528","20530","20","Oaxaca","530","Santo Tomás Jalieza","Valor",27.179
"1601","21033","21","Puebla","033","Cohuecan","Valor",27.1739
"2221","30140","30","Veracruz de Ignacio de la Llave","140","San Andrés Tenejapan","Valor",27.1315
"579","14048","14","Jalisco","048","Jesús María","Valor",27.1194
"2101","30020","30","Veracruz de Ignacio de la Llave","020","Atlahuilco","Valor",27.1114
"1725","21157","21","Puebla","157","Tehuitzingo","Valor",27.0979
"1177","20179","20","Oaxaca","179","San Juan Bautista Jayacatlán","Valor",27.0731
"1527","20529","20","Oaxaca","529","Santos Reyes Yucuná","Valor",27.0599
"411","12045","12","Guerrero","045","Olinalá","Valor",27.0375
"90","07010","07","Chiapas","010","Bejucal de Ocampo","Valor",27.0374
"420","12054","12","Guerrero","054","San Miguel Totolapan","Valor",27.0055
"1734","21166","21","Puebla","166","Tepeojuma","Valor",26.999
"926","17032","17","Morelos","032","Zacualpan de Amilpas","Valor",26.996
"84","07004","07","Chiapas","004","Altamirano","Valor",26.9685
"2058","29037","29","Tlaxcala","037","Ziltlaltépec de Trinidad Sánchez Santos","Valor",26.9306
"137","07057","07","Chiapas","057","Motozintla","Valor",26.9296
"483","13036","13","Hidalgo","036","San Agustín Metzquititlán","Valor",26.9279
"1815","24002","24","San Luis Potosí","002","Alaquines","Valor",26.9258
"1123","20125","20","Oaxaca","125","San Carlos Yautepec","Valor",26.9227
"1469","20471","20","Oaxaca","471","Santiago Lalopa","Valor",26.882
"85","07005","07","Chiapas","005","Amatán","Valor",26.8794
"343","11023","11","Guanajuato","023","Pénjamo","Valor",26.8774
"138","07058","07","Chiapas","058","Nicolás Ruíz","Valor",26.8675
"1741","21173","21","Puebla","173","Teteles de Avila Castillo","Valor",26.8671
"1345","20347","20","Oaxaca","347","San Sebastián Río Hondo","Valor",26.8465
"1491","20493","20","Oaxaca","493","Santiago Tillo","Valor",26.8328
"1851","24038","24","San Luis Potosí","038","Tampacán","Valor",26.8207
"461","13014","13","Hidalgo","014","Calnali","Valor",26.8152
"188","07109","07","Chiapas","109","Yajalón","Valor",26.8094
"112","07032","07","Chiapas","032","Escuintla","Valor",26.7969
"1665","21097","21","Puebla","097","Mixtla","Valor",26.7815
"1698","21130","21","Puebla","130","San Juan Atenco","Valor",26.781
"1069","20071","20","Oaxaca","071","Pluma Hidalgo","Valor",26.7691
"1835","24022","24","San Luis Potosí","022","Moctezuma","Valor",26.7622
"366","11046","11","Guanajuato","046","Yuriria","Valor",26.7617
"1607","21039","21","Puebla","039","Cuautempan","Valor",26.7499
"1475","20477","20","Oaxaca","477","Santiago Minas","Valor",26.6942
"1389","20391","20","Oaxaca","391","Santa Lucía Miahuatlán","Valor",26.681
"1637","21069","21","Puebla","069","Huaquechula","Valor",26.6782
"172","07092","07","Chiapas","092","Tecpatán","Valor",26.6607
"1831","24018","24","San Luis Potosí","018","Huehuetlán","Valor",26.6511
"344","11024","11","Guanajuato","024","Pueblo Nuevo","Valor",26.6495
"399","12033","12","Guerrero","033","Huamuxtitlán","Valor",26.6334
"2439","32040","32","Zacatecas","040","Sain Alto","Valor",26.6179
"1846","24033","24","San Luis Potosí","033","Santo Domingo","Valor",26.6075
"333","11013","11","Guanajuato","013","Doctor Mora","Valor",26.6043
"1483","20485","20","Oaxaca","485","Santiago Tapextla","Valor",26.6015
"736","15080","15","México","080","Sultepec","Valor",26.6008
"451","13004","13","Hidalgo","004","Agua Blanca de Iturbide","Valor",26.5918
"1618","21050","21","Puebla","050","Chichiquila","Valor",26.5906
"1142","20144","20","Oaxaca","144","San Francisco Jaltepetongo","Valor",26.5677
"334","11014","11","Guanajuato","014","Dolores Hidalgo Cuna de la Independencia Nacional","Valor",26.5666
"844","16063","16","Michoacán de Ocampo","063","Panindícuaro","Valor",26.5486
"1789","22004","22","Querétaro","004","Cadereyta de Montes","Valor",26.5271
"1640","21072","21","Puebla","072","Huehuetla","Valor",26.5225
"328","11008","11","Guanajuato","008","Manuel Doblado","Valor",26.5195
"529","13082","13","Hidalgo","082","Zapotlán de Juárez","Valor",26.5094
"2099","30018","30","Veracruz de Ignacio de la Llave","018","Aquila","Valor",26.5078
"2072","29051","29","Tlaxcala","051","San Jerónimo Zacualpan","Valor",26.4997
"1571","21003","21","Puebla","003","Acatlán","Valor",26.4848
"2444","32045","32","Zacatecas","045","Tepechitlán","Valor",26.4621
"797","16016","16","Michoacán de Ocampo","016","Coeneo","Valor",26.4536
"1755","21187","21","Puebla","187","Tlaxco","Valor",26.4489
"2414","32015","32","Zacatecas","015","El Plateado de Joaquín Amaro","Valor",26.4475
"371","12005","12","Guerrero","005","Alpoyeca","Valor",26.3994
"440","12074","12","Guerrero","074","Zitlala","Valor",26.3978
"1468","20470","20","Oaxaca","470","Santiago Lachiguiri","Valor",26.3963
"1374","20376","20","Oaxaca","376","Santa Cruz de Bravo","Valor",26.3952
"2445","32046","32","Zacatecas","046","Tepetongo","Valor",26.3727
"837","16056","16","Michoacán de Ocampo","056","Nahuatzen","Valor",26.3506
"622","14091","14","Jalisco","091","Teocaltiche","Valor",26.3292
"1816","24003","24","San Luis Potosí","003","Aquismón","Valor",26.3284
"449","13002","13","Hidalgo","002","Acaxochitlán","Valor",26.3237
"144","07064","07","Chiapas","064","Oxchuc","Valor",26.3015
